Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0.1,33.3,46,0,0,0,0,0.1,5.4,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,32.7,48,0,0,0,0,0.1,6.4,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,31.4,59,0,0,0,0,0.1,4.3,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,29.1,65,0,0,0,0,0.1,6.6,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,28.8,61,0,0,0,0,0.1,11.3,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,26.8,68,0,0,0,0,0.1,5.3,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,26.1,71,0,0,0,0,0.1,5.2,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,26,72,0,0,0,0,0.1,6.3,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25.8,73,0,0,0,0,0.1,7.6,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25.6,76,0,0,0,0,0.1,8.7,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25.5,73,0,0,0,0,0.1,9.2,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.9,75,0,0,0,0,0.1,7,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.2,78,0,0,0,0,0.1,6,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.6,81,0,0,0,0,0,6.6,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,82,0,0,0,0,0,6.3,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,77,0,0,0,0,0,6.8,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.2,70,0,0,0,0,0,3.3,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,62,0,0,0,0,0,6.6,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31,54,0,0,0,0,0,10.2,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,48,0,0,0,0,0,10.2,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.5,44,0,0,0,0,0,11.3,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.2,42,0,0,0,0,0,10.6,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.3,40,0,0,0,0,0,7,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.8,39,0,0,0,0,0,5.6,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34,40,0,0,0,0,0,7,1007.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,41,0,0,0,0,0,7.6,1007.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,57,0,0,0,0,0,4.1,1007.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,56,0,0,0,0,0,7.2,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,55,0,0,0,0,0,8.6,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,59,0,0,0,0,0,8.1,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.5,62,0,0,0,0,0,7.6,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,66,0,0,0,0,0,7.7,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.1,70,0,0,0,0,0,7.9,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.6,72,0,0,0,0,0,8,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,68,0,0,0,0,0,7.7,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.3,71,0,0,0,0,0,7.5,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.4,76,0,0,0,0,0,13.6,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.4,77,0.1,0.1,0.1,0.1,0.1,5.2,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,23.9,79,0,0,0.1,0.1,0.1,8.3,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.5,78,0,0,0.1,0.1,0.1,8,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,26.1,74,0,0,0,0.1,0.1,9.4,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,28.4,66,0,0,0,0.1,0.1,8.7,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,30.5,58,0,0,0,0.1,0.1,7,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,32,52,0,0,0,0,0.1,6.1,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,33.2,48,0,0,0,0,0.1,5.4,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,33.8,46,0,0,0,0,0.1,3.3,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,34.3,41,0,0,0,0,0.1,0.7,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,35,39,0,0,0,0,0.1,0.8,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,34.7,39,0,0,0,0,0.1,3.7,1007.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,34.1,40,0,0,0,0,0.1,8.7,1007.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,31.2,50,0,0,0,0,0.1,9.6,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,29,57,0,0,0,0,0.1,10.1,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,27.5,63,0,0,0,0,0.1,5.4,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,26.5,68,0,0,0,0,0.1,5.1,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,26,71,0,0,0,0,0.1,6.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25.5,75,0,0,0,0,0.1,7,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25.3,76,0,0,0,0,0.1,8.2,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,25,77,0,0,0,0,0.1,9.2,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,24.6,81,0,0,0,0,0.1,10.8,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,6.9,23.4,89,6.8,6.8,6.8,6.8,6.9,7.2,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,8.5,23,93,1.6,1.6,8.4,8.4,8.5,11.9,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,9.8,23,93,1.4,1.4,9.8,9.8,9.8,12,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.7,23.3,92,0.9,0.9,3.9,10.7,10.7,10.9,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.8,23.9,89,0.1,0.1,2.4,10.8,10.8,13,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.8,24.5,88,0,0,1,10.8,10.8,11.5,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.8,25.9,81,0,0,0.1,4,10.8,9.7,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.8,27.8,68,0,0,0,2.4,10.8,8.6,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.8,28.5,66,0,0,0,1,10.8,9.8,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,10.8,28,69,0,0,0,0.1,10.8,10.7,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,27.4,73,0.4,0.4,0.4,0.4,11.2,9.4,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,31.7,46,0,0,0.4,0.4,11.2,3.2,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,32,45,0,0,0.4,0.4,11.2,4.2,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,32.1,44,0,0,0,0.4,11.2,4.6,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,31.8,45,0,0,0,0.4,11.2,5.2,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,30.4,56,0,0,0,0.4,11.2,4.3,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,28,62,0,0,0,0,11.2,6,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,27.4,62,0,0,0,0,11.2,9.2,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,27,64,0,0,0,0,11.2,10.2,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,26.4,70,0,0,0,0,11.2,12.2,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,25.8,73,0,0,0,0,11.2,10.5,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,25,78,0,0,0,0,11.2,9.7,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,24.6,81,0,0,0,0,11.2,8.8,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,11.2,24.7,81,0,0,0,0,11.2,8.4,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,4.4,24.2,83,0,0,0,0,4.4,7.4,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.8,23.9,85,0,0,0,0,2.8,6.7,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.4,23.5,87,0,0,0,0,1.4,5.4,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.5,23.1,89,0,0,0,0,0.5,6.3,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,24.2,84,0,0,0,0,0.4,8.8,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,26,76,0,0,0,0,0.4,9.4,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,27.6,70,0,0,0,0,0.4,9.7,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,29.4,63,0,0,0,0,0.4,6.6,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,31,57,0,0,0,0,0.4,6.4,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.4,32.2,52,0,0,0,0,0.4,6.4,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,49,0,0,0,0,0,5.5,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,47,0,0,0,0,0,8.6,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.3,46,0,0,0,0,0,9.3,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,48,0,0,0,0,0,8.5,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.4,47,0,0,0,0,0,6.6,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31,55,0,0,0,0,0,4.7,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,57,0,0,0,0,0,8.7,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,60,0,0,0,0,0,11.7,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,64,0,0,0,0,0,11.7,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,65,0,0,0,0,0,9.8,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,70,0,0,0,0,0,7.6,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.4,74,0,0,0,0,0,6.7,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,78,0,0,0,0,0,5.6,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,79,0,0,0,0,0,6.7,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,81,0,0,0,0,0,5.6,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,83,0,0,0,0,0,7.6,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,81,0,0,0,0,0,9,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,82,0,0,0,0,0,6.1,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,79,0,0,0,0,0,8.7,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,71,0,0,0,0,0,8.1,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.6,64,0,0,0,0,0,9,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.4,58,0,0,0,0,0,9.7,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.1,52,0,0,0,0,0,8.6,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.5,48,0,0,0,0,0,6.9,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.8,48,0,0,0,0,0,6.5,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,33.5,49,0.1,0.1,0.1,0.1,0.1,3.4,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,33.3,49,0,0,0.1,0.1,0.1,6.3,1008,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,33.8,47,0,0,0.1,0.1,0.1,4.7,1007.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,33.7,47,0,0,0,0.1,0.1,4.6,1007,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,31.4,54,0,0,0,0.1,0.1,4.7,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.3,29.7,62,0.2,0.2,0.2,0.3,0.3,8.7,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.6,27.1,76,2.3,2.3,2.5,2.5,2.6,8.1,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.6,26.4,83,0,0,2.5,2.5,2.6,9.2,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,2.6,25.8,85,0,0,2.3,2.5,2.6,13,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,5.1,23.4,94,2.5,2.5,2.5,5,5.1,4.6,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,7.2,23.6,94,2.1,2.1,4.6,7.1,7.2,5.8,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,8.2,23.5,95,1,1,5.6,7.9,8.2,7.4,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.9,24,96,2.7,2.7,5.8,8.3,10.9,4.9,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,13.6,24,95,2.7,2.7,6.4,11,13.6,8.8,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,15.5,23.9,94,1.9,1.9,7.3,12.9,15.5,6.8,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,18.7,23.6,93,3.2,3.2,7.8,13.6,18.7,7.7,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,21.4,23.5,94,2.7,2.7,7.8,14.2,21.4,9.4,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,23.5,23.6,93,2.1,2.1,8,15.3,23.5,7.3,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,24.8,23.8,92,1.3,1.3,6.1,13.9,24.8,10.9,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25,24.2,91,0.2,0.2,3.6,11.4,25,12.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25,25.5,87,0,0,1.5,9.5,25,8.7,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25,27,80,0,0,0.2,6.3,25,10.2,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25,29.4,63,0,0,0,3.6,25,11.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25,30.3,59,0,0,0,1.5,25,8.9,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,24.9,32.2,55,0,0,0,0.2,24.9,10.7,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25.1,31.1,59,0.2,0.2,0.2,0.2,25.1,12.4,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25.1,30.4,61,0,0,0.2,0.2,25.1,13,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25.1,29.6,63,0,0,0.2,0.2,25.1,11.2,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,25.1,28.7,69,0,0,0,0.2,25.1,6,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,24.9,26.6,78,0,0,0,0.2,24.9,5.8,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,22.6,26.5,75,0,0,0,0.2,22.6,11.6,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,22.6,26.1,75,0,0,0,0,22.6,9.4,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,22.6,25.9,76,0,0,0,0,22.6,8.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,20.1,25.4,79,0,0,0,0,20.1,10.1,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,18,24.7,82,0,0,0,0,18,8.3,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,17,24,84,0,0,0,0,17,8.2,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,16.1,23.8,85,1.8,1.8,1.8,1.8,16.1,8.3,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,18.7,23,89,5.3,5.3,7.1,7.1,18.7,9.5,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,17.1,23,92,0.3,0.3,7.4,7.4,17.1,3.1,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,15.4,22.9,91,1.5,1.5,7.1,8.9,15.4,7.1,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,12.7,22.4,94,0,0,1.8,8.9,12.7,4,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
1,5,LOW,10.6,23.2,92,0,0,1.5,8.9,10.6,6.2,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.3,24.5,87,0,0,0,7.1,9.3,8,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,26,79,0,0,0,1.8,9.1,8.3,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,27.9,72,0,0,0,1.5,9.1,7.3,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,29.4,66,0,0,0,0,9.1,9,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,30.2,62,0,0,0,0,9.1,8.2,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,30.8,58,0,0,0,0,9.1,4.1,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,9.1,31.4,55,0,0,0,0,9.1,7.3,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,31.5,53,0,0,0,0,8.9,4.7,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,31.5,53,0,0,0,0,8.9,2.9,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,30.9,55,0,0,0,0,8.9,4.1,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,29.5,67,0,0,0,0,8.9,2.8,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,27.6,75,0,0,0,0,8.9,6.4,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,25.2,77,0,0,0,0,8.9,17,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,24,80,0,0,0,0,8.9,7.8,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,23.8,83,0,0,0,0,8.9,5.6,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,23.6,85,0,0,0,0,8.9,4.9,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,23.2,89,0,0,0,0,8.9,8,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,8.9,23.3,89,0,0,0,0,8.9,8,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,7.1,23.9,88,0,0,0,0,7.1,8.2,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.8,23.8,90,0,0,0,0,1.8,7.6,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,1.5,23.6,90,0,0,0,0,1.5,6.9,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,92,0,0,0,0,0,4.1,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,89,0,0,0,0,0,11.5,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,85,0,0,0,0,0,7.6,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,82,0,0,0,0,0,8.3,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.2,81,0,0,0,0,0,6.6,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.4,74,0,0,0,0,0,7.2,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,69,0,0,0,0,0,7.5,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.1,64,0,0,0,0,0,7.9,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,30.6,63,0.1,0.1,0.1,0.1,0.1,8.4,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,29.5,60,0,0,0.1,0.1,0.1,8.8,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,29.5,60,0,0,0.1,0.1,0.1,8.1,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,28.7,64,0,0,0,0.1,0.1,9.6,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0.1,27.6,70,0,0,0,0.1,0.1,10.1,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
