Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,5,LOW,18.3,25.2,94,0,0,4.1,4.1,18.3,4.3,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.1,25.4,93,0,0,1.6,4.1,18.1,2.9,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18,25.7,92,0,0,0,4.1,18,2.6,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.9,25,94,0,0,0,4.1,17.9,4.1,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.9,25,93,0,0,0,1.6,17.9,4.1,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.8,24.7,93,0,0,0,0,17.8,5.5,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.8,25.4,92,0,0,0,0,17.8,3.3,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.8,26.7,89,0,0,0,0,17.8,6.4,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,16.5,27.1,85,0.5,0.5,0.5,0.5,16.5,6.9,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,16.5,28.2,82,0.1,0.1,0.6,0.6,16.5,5.5,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,16.6,29,80,0.1,0.1,0.7,0.7,16.6,6.3,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21.3,28.9,81,5.3,5.3,5.5,6,21.3,9.4,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.2,27.3,88,0.5,0.5,5.9,6.5,20.2,8.3,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.9,28.5,80,0.1,0.1,5.9,6.6,19.9,1.5,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.1,29.4,76,0.1,0.1,0.7,6.2,17.1,4.8,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15,29.2,77,1.8,1.8,2,7.9,15,7.6,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.1,28.6,78,1.9,1.9,3.8,9.7,15.1,6.3,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.4,27.8,83,1.6,1.6,5.3,6,16.4,4.7,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.4,27.1,89,0.3,0.3,3.8,5.8,16.4,1.5,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.8,26.8,91,0.4,0.4,2.3,6.1,16.8,1.4,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20,25.6,94,3.2,3.2,3.9,9.2,20,1.3,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.1,26.5,90,0.1,0.1,3.7,7.5,20.1,1.3,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.1,25.5,97,0.5,0.5,3.8,6.1,18.1,1.6,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.8,25.8,95,0.3,0.3,0.9,4.8,16.8,1.9,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.1,26.3,89,0.3,0.3,1.1,4.8,17.1,2.3,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.2,26.4,88,0.1,0.1,0.7,4.5,17.2,1.3,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.2,26.4,87,0,0,0.4,1.3,17.2,1.6,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.3,25.5,94,0.1,0.1,0.2,1.3,17.3,2.6,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.4,26.3,89,0.1,0.1,0.2,0.9,17.4,1.3,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.4,25.8,91,0,0,0.2,0.6,17.4,1.6,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.4,25.4,95,0,0,0.1,0.3,17.4,2.3,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.6,26.4,89,1.2,1.2,1.2,1.4,18.6,5,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.4,26.9,86,0.3,0.3,1.5,1.7,18.4,2.2,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.3,28.2,82,0,0,1.5,1.6,18.3,3.1,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.2,28.7,84,0,0,0.3,1.5,18.2,5.9,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13,28.7,86,0.1,0.1,0.1,1.6,13,4.2,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.6,28.6,84,0.1,0.1,0.2,1.7,12.6,4.9,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.6,29.2,82,0.1,0.1,0.3,0.6,12.6,6.9,1006.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.1,28.5,81,1.6,1.6,1.8,1.9,14.1,9.3,1005.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.7,27.1,87,0.4,0.4,2.1,2.3,12.7,3.1,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.8,27.4,85,0,0,2,2.3,10.8,4.6,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.2,26.9,87,0,0,0.4,2.2,9.2,4.3,1006.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9,26.2,90,0.1,0.1,0.1,2.2,9,3.3,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.8,26.4,88,0.2,0.2,0.3,2.3,8.8,1.1,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.7,26.3,89,0.1,0.1,0.4,0.8,5.7,0.7,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7,26.3,91,1.4,1.4,1.7,1.8,7,2.2,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.4,26.2,94,0.9,0.9,2.4,2.7,7.4,1.8,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.3,26.1,94,0.2,0.2,2.5,2.9,7.3,1.8,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.1,25.9,96,1.1,1.1,2.2,3.9,8.1,1.3,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,25.8,96,1.6,1.6,2.9,5.3,9.6,1.1,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,11.1,25.7,93,1.5,1.5,4.2,6.7,11.1,1.6,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,11.3,25.7,94,0.3,0.3,3.4,5.6,11.3,1.5,1006.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,25.3,96,0.7,0.7,2.5,5.4,11.9,3.1,1006.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.4,25.3,96,0.5,0.5,1.5,5.7,12.4,2.1,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.9,25.3,97,0.5,0.5,1.7,5.1,12.9,2.6,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.4,25.7,93,1.7,1.7,2.7,5.2,13.4,4.3,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.4,26.4,90,0.3,0.3,2.5,4,13.4,3.5,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.9,27.2,85,0.5,0.5,2.5,4.2,13.9,10.5,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14,28.1,84,0.1,0.1,0.9,3.6,14,9,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.9,29.1,80,0,0,0.6,3.1,13.9,8.7,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.8,29,80,0,0,0.1,2.6,13.8,4,1006.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14,29.2,80,0.3,0.3,0.3,1.2,14,1,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.7,28.6,82,0.3,0.3,0.6,1.2,12.7,3.9,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13,28.4,84,0.7,0.7,1.3,1.4,13,1.9,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.1,27.9,86,2.1,2.1,3.1,3.4,15.1,6.6,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.9,27.7,86,3.8,3.8,6.6,7.2,18.9,3.3,1006.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.9,27.2,88,4.1,4.1,10,11.3,22.9,2.9,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,29.2,26.3,93,6.5,6.5,14.4,17.5,29.2,1.8,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,30.2,26.4,95,1.1,1.1,11.7,18.3,30.2,0.8,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,29,26.5,94,0.2,0.2,7.8,17.8,29,2.5,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.4,26.3,95,0.3,0.3,1.6,16,28.4,1.5,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.5,26.3,95,0.3,0.3,0.8,12.5,28.5,2.3,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.5,26,94,3.1,3.1,3.7,11.5,30.5,1.5,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.7,26.1,94,2.8,2.8,6.2,7.8,31.7,0.7,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.7,26,94,1.5,1.5,7.4,8.2,31.7,1.6,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32,25.9,95,0.6,0.6,4.9,8.6,32,3.6,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,34.9,25.8,94,3.6,3.6,5.7,11.9,34.9,3.1,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,39,25.4,94,4.6,4.6,8.8,16.2,39,4.4,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,42.8,25.4,95,4.3,4.3,12.5,17.4,42.8,2.8,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,42.2,25.8,94,1.1,1.1,10,15.7,42.2,3.4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,42.1,26.8,89,0.2,0.2,5.6,14.4,42.1,3.8,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,42.4,27,86,0.8,0.8,2.1,14.6,42.4,2.8,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,42.5,28,85,0.2,0.2,1.2,11.2,42.5,5.2,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,46.1,28.5,83,3.6,3.6,4.6,10.2,46.1,6.6,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,57.8,28,82,11.7,11.7,15.5,17.6,57.8,6.8,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,61.5,28.3,80,4,4,19.3,20.5,61.5,7.2,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,66.4,28.2,80,5.2,5.2,20.9,25.5,66.4,8.6,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,70.6,27.2,85,4.9,4.9,14.1,29.6,70.6,5,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,69,27,88,0.5,0.5,10.6,29.9,69,4.4,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,65.5,26.9,89,0.3,0.3,5.7,26.6,65.5,3.5,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,64.4,26.4,92,3,3,3.8,17.9,64.4,2.2,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,68.3,25.9,95,10.4,10.4,13.7,24.3,68.3,3.8,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68,25.8,95,0.8,0.8,14.2,19.9,68,2.6,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68,26.4,95,0.2,0.2,11.4,15.2,68,1.5,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,67.9,26.4,95,0.2,0.2,1.2,14.9,67.9,2.3,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,69.3,26,94,1.7,1.7,2.1,16.3,69.3,2.5,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,69.9,25.9,95,3.7,3.7,5.6,17,69.9,3.8,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,74.9,25.7,93,7.8,7.8,13.2,14.4,74.9,3.5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,74.3,25.7,96,0.9,0.9,12.4,14.5,74.3,3.1,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,75.4,25.5,95,1.7,1.7,10.4,16,75.4,1.5,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,73.4,25.4,96,1.6,1.6,4.2,17.4,73.4,3.1,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,69.4,25.3,97,0.6,0.6,3.9,16.3,69.4,2.9,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,66.4,25.7,93,1.3,1.3,3.5,13.9,66.4,1.9,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,67.5,26,92,2.2,2.2,4.1,8.3,67.5,3.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68.1,26.7,88,0.8,0.8,4.3,8.2,68.1,5.6,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,74.7,28.2,83,7.4,7.4,10.4,13.9,74.7,8.2,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,78.4,28.4,79,3.9,3.9,12.1,16.2,78.4,9.5,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,79.7,27.6,84,4.9,4.9,16.2,20.5,79.7,7,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,74.1,27.7,86,6.1,6.1,14.9,25.3,74.1,6.4,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,74.3,28.4,84,4.2,4.2,15.2,27.3,74.3,5.1,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,73,28.9,83,3.9,3.9,14.2,30.4,73,6.7,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,78.7,27.7,84,10.6,10.6,18.7,33.6,78.7,5.6,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,78.2,27.5,86,0,0,14.5,29.7,78.2,6.2,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,77.9,27.7,85,0,0,10.6,24.8,77.9,3.9,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,75.4,26.6,93,0.5,0.5,0.5,19.2,75.4,1.8,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68.1,26.1,93,3.1,3.1,3.6,18.1,68.1,5,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68.4,26.1,94,1.1,1.1,4.7,15.3,68.4,4,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68.7,26.5,93,0.5,0.5,4.7,5.2,68.7,2.1,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,68.9,26.3,93,0.4,0.4,2,5.6,68.9,2.6,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,67.3,26,93,0.1,0.1,1,5.7,67.3,3.6,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,63.6,26.6,87,0,0,0.5,5.2,63.6,1.8,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,55.8,25.8,91,0,0,0.1,2.1,55.8,2.3,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,54.9,25.1,94,0,0,0,1,54.9,3.7,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,53.2,25.8,89,0,0,0,0.5,53.2,1.1,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,51.6,26,87,0,0,0,0.1,51.6,1.3,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,51,25.1,91,0,0,0,0,51,2.8,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,49.7,25.1,92,0,0,0,0,49.7,2.8,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,47.6,26.9,88,0.1,0.1,0.1,0.1,47.6,4.7,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,46.9,27.4,88,0.1,0.1,0.2,0.2,46.9,4.1,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,39.6,28.3,85,0.1,0.1,0.3,0.3,39.6,5.6,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,35.8,28.7,82,0.1,0.1,0.3,0.4,35.8,5.4,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.4,28.6,78,0.5,0.5,0.7,0.9,31.4,9.8,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,29,28.2,85,3.7,3.7,4.3,4.6,29,2.7,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.2,28.7,79,0.4,0.4,4.6,4.9,25.2,4.7,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.5,28.5,82,1.2,1.2,5.3,6,22.5,8.2,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.2,27.7,88,0.3,0.3,1.9,6.2,12.2,1.5,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.8,27.5,86,1.6,1.6,3.1,7.7,13.8,3.1,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.9,27.1,87,1.1,1.1,3,8.3,14.9,3.6,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.1,26.3,94,3.7,3.7,6.4,8.3,18.1,2,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.7,25.9,97,4.7,4.7,9.5,12.6,19.7,5.2,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.2,26,96,1.6,1.6,10,13,20.2,2.5,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.1,25.9,95,0.4,0.4,6.7,13.1,20.1,2.4,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.7,25.6,96,0,0,2,11.5,19.7,2.9,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.6,26.3,93,0,0,0.4,10.4,19.6,1.1,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.6,26.4,91,0,0,0,6.7,19.6,1.9,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,19.6,26.4,91,0,0,0,2,19.6,1.8,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,19.6,26.3,93,0,0,0,0.4,19.6,2.8,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,20.3,26.2,87,0.7,0.7,0.7,0.7,20.3,0.8,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,20.3,26.6,85,0,0,0.7,0.7,20.3,1.8,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,23.6,26.1,87,3.3,3.3,4,4,23.6,2.6,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.4,25.4,93,1.8,1.8,5.1,5.8,25.4,3.1,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26.6,26.8,89,1.3,1.3,6.4,7.1,26.6,4.4,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,27.7,27.9,82,1.2,1.2,4.3,8.3,27.7,4.8,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28,28.2,89,0.4,0.4,2.9,8,28,4.7,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.5,29.2,83,0.6,0.6,2.2,8.6,28.5,3.6,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,29.3,29.5,82,1.3,1.3,2.3,6.6,29.3,5.4,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26.9,29.6,81,1.3,1.3,3.2,6.1,26.9,5.8,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,27.1,30.3,74,0.6,0.6,3.2,5.4,27.1,5.4,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26.4,30.3,74,0.5,0.5,2.4,4.7,26.4,5.2,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26.5,30.3,73,0.4,0.4,1.5,4.7,26.5,3.8,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.2,29.6,77,0.3,0.3,1.2,4.4,25.2,4.5,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,40.2,27.9,82,16.1,16.1,16.8,19.2,40.2,4.3,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,37,27.3,93,0.5,0.5,16.9,18.4,37,3.6,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,32.5,26.9,94,0.2,0.2,16.8,18,32.5,2.5,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.9,26.7,95,0,0,0.7,17.5,30.9,1.8,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.6,26.1,94,0.1,0.1,0.3,17.2,30.6,2.6,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.7,26.4,92,0.1,0.1,0.2,17,30.7,1.4,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.7,26.1,94,0,0,0.2,0.9,30.7,2.5,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.8,26,95,0.1,0.1,0.2,0.5,30.8,2.3,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,33.3,26,93,2.5,2.5,2.6,2.8,33.3,3.4,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,33.5,25.9,95,0.2,0.2,2.8,3,33.5,2.5,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,33,25.8,95,0.2,0.2,2.9,3.1,33,1.8,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,34.1,25.8,95,1.1,1.1,1.5,4.1,34.1,2.9,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,33.4,26.1,89,2.6,2.6,3.9,6.7,33.4,1.8,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.6,26.6,88,0,0,3.7,6.6,31.6,1.3,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.8,26.6,92,0.5,0.5,3.1,4.6,30.8,2.5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.1,27.1,88,0.5,0.5,1,4.9,30.1,6.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.2,27.3,89,0.5,0.5,1.5,5.2,30.2,2.2,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.1,27.7,87,0.5,0.5,1.5,4.6,30.1,4.6,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,29.4,28.2,87,0.6,0.6,1.6,2.6,29.4,4.3,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.7,28.6,84,0.6,0.6,1.7,3.2,28.7,3.1,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.6,28.3,85,0.5,0.5,1.7,3.2,28.6,4.5,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.5,28.6,84,0.4,0.4,1.5,3.1,28.5,4.7,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.6,28.5,86,0.5,0.5,1.4,3.1,28.6,2.5,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,29.1,28.3,85,0.8,0.8,1.7,3.4,29.1,3.9,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22,27.4,85,9,9,10.3,11.8,22,3.7,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.9,26.9,94,1.4,1.4,11.2,12.6,22.9,2.9,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25,26.3,92,2.3,2.3,12.7,14.4,25,2.5,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.3,26.1,94,0.3,0.3,4,14.3,25.3,2.3,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
