Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,5.3,25.5,94,0.1,0.1,1.2,1.2,5.3,3.6,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.2,25.1,96,0,0,1.1,1.2,5.2,2.3,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,24.8,98,0.1,0.1,0.2,1.3,5.3,3.6,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,25,97,0.1,0.1,0.2,1.4,5.4,2.5,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,25,97,0,0,0.2,1.3,5.4,2.2,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.4,25.2,96,0,0,0.1,0.3,4.4,3.1,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.3,26.2,91,0,0,0,0.2,4.3,1.5,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.2,27.3,84,0,0,0,0.2,4.2,3.8,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,28.1,80,0,0,0,0.1,3.8,6.6,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,28.4,82,0.1,0.1,0.1,0.1,3.7,4.8,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,29.2,79,0,0,0.1,0.1,3.5,6.9,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,29.6,75,0.1,0.1,0.2,0.2,3.3,7.1,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29.8,74,0,0,0.1,0.2,3.1,8.6,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.8,28.9,77,0.4,0.4,0.5,0.6,2.8,11.6,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,28.4,81,0.4,0.4,0.8,1,3.1,10.1,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,28.2,81,0,0,0.8,0.9,2.9,8.7,1006.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,27.8,81,0,0,0.4,0.9,2.4,4.9,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,27.1,84,0,0,0,0.8,2.4,4,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,26.4,90,0,0,0,0.8,2.4,3.4,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,25,93,3.5,3.5,3.5,3.9,5.9,5.9,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,26.9,90,0,0,3.5,3.5,5.9,5.2,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,26,97,0,0,3.5,3.5,5.9,2.1,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6,25.8,95,0.2,0.2,0.2,3.7,6,2.6,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.1,25.6,95,0.1,0.1,0.3,3.8,5.1,1.6,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,25.4,96,0,0,0.3,3.8,5,2.2,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,25,96,0,0,0.1,0.3,5,3.2,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,24.9,95,0.4,0.4,0.4,0.7,5.3,3.2,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,24.3,97,2.3,2.3,2.7,3,7.5,7,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,24.6,93,0.9,0.9,3.6,3.7,8.4,1.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,24.8,93,0.2,0.2,3.4,3.8,8.6,2,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.7,25.3,92,0.1,0.1,1.2,3.9,8.7,4.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,26.2,87,0.1,0.1,0.4,4,8.8,3.9,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.9,26.8,87,0.1,0.1,0.3,3.7,8.9,3.8,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9,28.1,82,0.2,0.2,0.4,1.6,9,5.2,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9,28.8,78,0,0,0.3,0.7,9,7.3,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.1,29.3,75,0.2,0.2,0.4,0.7,9.1,9,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.2,29.6,74,0.1,0.1,0.3,0.7,9.2,7.6,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,29.7,74,0,0,0.3,0.6,8.8,7.6,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,29.5,74,0,0,0.1,0.5,8.4,7.2,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,29.4,73,0,0,0,0.3,8.4,7.1,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,28.8,74,0,0,0,0.3,8.4,5.8,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,27.7,86,0,0,0,0.1,8.4,3.2,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,27.1,85,0,0,0,0,8.4,6.6,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.9,26.5,88,0,0,0,0,4.9,6.5,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,9.9,25.8,89,5,5,5,5,9.9,7.9,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,15.1,25.7,89,5.2,5.2,10.2,10.2,15.1,0.4,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.5,25.4,92,1.6,1.6,11.8,11.8,16.5,3.3,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.6,25.6,91,0.2,0.2,7,12,16.6,1.8,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.7,25.2,95,0.1,0.1,1.9,12.1,16.7,4,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.7,25.4,94,0,0,0.3,12.1,16.7,4.3,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,16.3,25,96,0,0,0.1,7.1,16.3,2.3,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14,25.6,92,0,0,0,1.9,14,1.1,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.1,25.5,94,0,0,0,0.3,13.1,3.8,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13,25.4,95,0.1,0.1,0.1,0.2,13,4.6,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.9,26.5,91,0,0,0.1,0.1,12.9,4.5,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.8,27.8,85,0,0,0.1,0.1,12.8,5.4,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.7,29.3,78,0,0,0,0.1,12.7,7.1,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.6,29.9,74,0.1,0.1,0.1,0.2,12.6,8.3,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.6,30.3,72,0,0,0.1,0.2,12.6,8,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.4,30.5,72,0,0,0.1,0.1,12.4,8.3,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,30.6,72,0,0,0,0.1,12.3,7.9,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,30.6,72,0,0,0,0.1,12.3,8.5,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,30.5,73,0,0,0,0.1,12.3,7.6,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,30.2,74,0,0,0,0,12.3,6.9,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,29.8,75,0,0,0,0,12.3,5.2,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,28.7,83,0,0,0,0,12.3,2.3,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,28,83,0,0,0,0,12.3,4.7,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.3,27.4,88,0,0,0,0,12.3,2.9,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,26.5,91,0.4,0.4,0.4,0.4,7.7,9.7,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,25.8,94,2.3,2.3,2.7,2.7,4.8,6.3,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,26.2,92,0.5,0.5,3.2,3.2,3.7,2.3,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,25.8,94,0.1,0.1,2.9,3.3,3.6,5.4,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.5,95,0,0,0.6,3.3,3.5,4.2,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,24.5,97,2,2,2.1,5.3,5.5,8.1,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,24.9,95,0.6,0.6,2.6,5.5,6.1,3.7,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.4,24.8,96,0.3,0.3,2.9,3.5,6.4,1.3,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,24.9,96,0.3,0.3,1.2,3.3,6.7,0.8,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,24.8,93,0.3,0.3,0.9,3.5,6.9,3.1,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,25.8,88,0,0,0.6,3.5,6.9,2.5,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,27.1,84,0,0,0.3,1.5,6.9,3.4,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,29,80,0.1,0.1,0.1,1,7,3.9,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,29.6,78,0.1,0.1,0.2,0.8,7,6.4,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,29.6,78,0,0,0.2,0.5,7,8.4,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.1,29.5,79,0.1,0.1,0.2,0.3,7.1,5.4,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.1,30,77,1,1,1.1,1.3,8.1,9.4,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.7,28.7,82,1.6,1.6,2.7,2.9,9.7,7.4,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.7,29.3,76,0,0,2.6,2.8,9.7,6.6,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10,28.8,76,0.3,0.3,1.9,3,10,5.1,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.5,27.5,80,0.5,0.5,0.8,3.5,10.5,9.7,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.6,26.9,83,0.1,0.1,0.9,3.5,10.6,4.6,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.3,25.9,90,0.7,0.7,1.3,3.2,11.3,4.7,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.7,25.6,91,1.4,1.4,2.2,3,12.7,4.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.4,25.8,94,0.1,0.1,2.2,3.1,12.4,4,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.1,25.5,95,0,0,1.5,2.8,10.1,3.8,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.6,25.5,95,0,0,0.1,2.3,9.6,4.7,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.5,25.4,95,0,0,0,2.2,9.5,3.4,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.6,25.6,93,0.1,0.1,0.1,1.6,9.6,3.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,25.1,95,0,0,0.1,0.2,7.6,2.7,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,25.1,96,0,0,0.1,0.1,7,2.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,25,96,0,0,0,0.1,6.7,3.6,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.4,25.7,93,0,0,0,0.1,6.4,2.5,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,25.8,92,0,0,0,0.1,6.1,3.1,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.3,26.8,86,0.2,0.2,0.2,0.2,6.3,3.6,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,27.4,85,0.5,0.5,0.7,0.7,6.8,2,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,26.8,84,3.2,3.2,3.9,3.9,9.9,6.6,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10,26.9,86,0.2,0.2,3.9,4.1,10,6.1,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.2,28.3,84,0.2,0.2,3.6,4.3,10.2,4,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.4,29.8,78,0.3,0.3,0.7,4.6,10.4,6.3,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11.2,28.8,79,1.8,1.8,2.3,6.2,11.2,10.8,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.9,28.6,84,0.3,0.3,2.4,6,9.9,6.4,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.4,28.3,85,0.5,0.5,2.6,3.3,10.4,7.1,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,13.6,27.8,84,3.5,3.5,4.3,6.6,13.6,4.4,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.7,26.7,86,5.6,5.6,9.6,12,18.7,5.1,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.7,26.5,90,0.1,0.1,9.2,11.8,18.7,3.4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.1,26.1,92,0.1,0.1,5.8,10.1,18.1,2.9,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.3,25.8,94,0.6,0.6,0.8,10.4,17.3,3.2,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.2,26,89,0,0,0.7,9.9,17.2,4,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.2,25.5,95,0,0,0.6,6.4,17.2,2.6,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.2,25.4,93,0,0,0,0.8,17.2,1.8,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.6,25.3,94,0.4,0.4,0.4,1.1,17.6,2.1,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.8,25.2,95,0.3,0.3,0.7,1.3,17.8,4.7,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.8,24.8,96,0,0,0.7,0.7,17.8,3.6,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.8,24.3,97,0,0,0.3,0.7,17.8,4.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.8,24.6,96,0,0,0,0.7,17.8,4.3,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.8,24.6,94,0,0,0,0.7,17.8,6.2,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.8,24.8,92,0,0,0,0.3,17.8,6,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.6,25.9,90,0,0,0,0,17.6,4.1,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.1,27.6,82,0,0,0,0,17.1,4.3,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.9,27.8,82,0,0,0,0,13.9,3.4,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.8,28.6,79,0.1,0.1,0.1,0.1,13.8,5.1,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.9,29.5,76,0.3,0.3,0.4,0.4,13.9,4.1,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.7,29.8,78,0.1,0.1,0.5,0.5,13.7,7.5,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.1,28.5,83,5.2,5.2,5.6,5.7,17.1,5.8,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.3,28.8,82,0.5,0.5,5.8,6.2,17.3,5.1,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.6,28.4,83,1.8,1.8,7.5,8,18.6,3.5,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.2,27.6,86,3.1,3.1,5.4,11,18.2,4.8,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19.4,25.6,94,6.8,6.8,11.7,17.5,19.4,2.9,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,21.4,25.5,92,2.1,2.1,12,19.5,21.4,6,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.4,25,93,3.1,3.1,12,17.4,24.4,5.4,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.3,25.1,92,2.5,2.5,7.7,19.4,26.3,7.4,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.3,26.7,93,0,0,5.6,17.6,26.3,2.7,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.3,26.1,95,0,0,2.5,14.5,26.3,2.5,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.3,25.8,95,0,0,0,7.7,26.3,3.3,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26,25.4,96,0.1,0.1,0.1,5.7,26,4.5,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.7,25.7,96,0,0,0.1,2.6,25.7,4.7,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.8,25.4,97,0.1,0.1,0.2,0.2,25.8,3.8,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.9,25.3,96,0.1,0.1,0.2,0.3,25.9,4.6,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.9,25.2,96,0,0,0.2,0.3,25.9,5.1,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.9,24.6,97,0,0,0.1,0.3,25.9,4.3,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.9,25.3,94,0,0,0,0.2,25.9,3.3,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,25.9,26.9,89,0,0,0,0.2,25.9,1.9,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.7,27.6,82,0.8,0.8,0.8,0.9,26.7,7.1,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.8,28.8,81,0.1,0.1,0.9,0.9,26.8,5,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,26.7,29.5,78,0,0,0.9,0.9,26.7,6.5,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,29.3,28.6,80,2.9,2.9,3,3.8,29.3,8.1,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,29.2,29,83,0,0,2.9,3.8,29.2,6.2,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,24.1,29.3,82,0.1,0.1,3,3.9,24.1,6.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.7,29.6,80,0.1,0.1,0.2,3.2,23.7,5.9,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22,29.1,76,0.1,0.1,0.3,3.2,22,7.7,1006.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,20,27.8,81,1.1,1.1,1.3,4.3,20,5.9,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.7,27.4,85,1.5,1.5,2.7,2.9,14.7,3.6,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.6,26.9,92,0,0,2.6,2.9,12.6,2,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10,26.4,91,0.5,0.5,2,3.3,10,3.7,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.7,25.6,94,2.2,2.2,2.7,5.4,9.7,5.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11.2,26.1,94,1.5,1.5,4.2,6.8,11.2,2.8,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11.4,26,95,0.2,0.2,3.9,5.9,11.4,2.5,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.3,25.7,91,2.9,2.9,4.6,7.3,14.3,1.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.3,25.6,92,0.1,0.1,3.2,7.4,14.3,2.2,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,14.4,25.4,94,0.1,0.1,3.1,7,14.4,1.8,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.4,25.2,95,0.1,0.1,0.3,4.9,14.4,5.3,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.4,24.9,95,0.1,0.1,0.3,3.5,14.4,5.8,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.4,24.5,96,0,0,0.2,3.3,14.4,4.3,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.5,24.9,94,0.1,0.1,0.2,0.5,14.5,3,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.6,25.1,94,0.1,0.1,0.2,0.5,14.6,3.6,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.6,26.3,89,0,0,0.2,0.4,14.6,2.3,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,13.9,27.5,84,0.1,0.1,0.2,0.4,13.9,1.4,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.4,27.6,83,0.6,0.6,0.7,0.9,14.4,4.4,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.5,26.8,88,4.1,4.1,4.8,5,18.5,12.3,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.8,26,90,2.2,2.2,6.9,7.1,17.8,4.8,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.9,27.6,83,0.1,0.1,6.4,7.1,17.9,4.6,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,17.9,28.5,82,0.1,0.1,2.4,7.2,17.9,6.5,1006.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
